rank,titulo,distribuidora,fecha,recaudacion,espectadores,anio
407,El Bosco. El jardin de los sueños,Version Digital,2016-06-09,243,43,2023
408,"Balada perdida, La",Independent,2023-09-15,238,87,2023
409,Cuñados,Filmax,2021-04-09,236,53,2023
410,"Dias de la noche, Los",Independent,2023-06-07,235,47,2023
411,Sin libertad 20 años después,Independent,2023-10-24,230,71,2023
412,"Barcelona, noche de invierno",Splendor Films,2015-12-04,228,57,2023
413,Relatos salvajes,Warner Bros,2014-10-17,225,30,2023
414,Libertad,Avalon Distribución,2021-11-19,220,95,2023
415,Tierra y libertad (1995) (re),Independent,2023-05-10,219,49,2023
416,"Sonoma (Le film, pas le spectacle)",Independent,2023-09-13,215,34,2023
417,Salvar el arbol (Zutik!),Filmax,2021-10-22,213,61,2023
418,19,Syldavia,2023-03-31,212,35,2023
419,Siete Jereles,Independent,2023-03-03,211,37,2023
420,Conversaciones sobre el odio,Moon Entertainment,2023-10-20,206,36,2023
421,Ciudad de la Selva. Fuxidos y guerrilleros en los montes de Casaio,Independent,2022-09-20,204,149,2023
422,Cambio de sentido,Independent,2023-11-02,202,31,2023
423,Mapa,Avalon Distribución,2013-02-01,197,62,2023
424,Siete mesas de billar frances (2007) (re),Independent,2023-06-20,196,34,2023
425,"Sacromonte, los sabios de la tribu",Independent,2023-05-28,193,35,2023
426,"Pasajera, La",Karma,2022-02-18,193,48,2023
427,Gesto,Independent,2022-11-22,191,176,2023
428,"Costa Brava, Libano",Avalon Distribución,2022-05-27,189,92,2023
429,"Arte de la luz y la sombra, El",Independent,2023-11-03,187,26,2023
430,Vestida de azul (1983) (re),Independent,2023-03-10,186,53,2023
431,Sinjar,Filmax,2022-07-01,184,94,2023
432,"Red Ponzan, La",Independent,2023-03-09,182,137,2023
433,Ons,Bteam Pictures,2020-12-18,180,45,2023
434,Salvador Segui: Historia de un anarcosindicalista,Independent,2023-04-20,179,36,2023
435,"Dreamers, la pelicula",Independent,2023-01-18,175,39,2023
436,"Crack cero, El",Filmax,2019-10-04,175,50,2023
437,"Estafa del amor, La",Independent,2023-11-14,175,88,2023
438,Una mujer fantastica,Bteam Pictures,2017-10-12,174,41,2023
439,Salvador Dali. Diarios de juventud,Independent,2021-03-09,173,31,2023
440,Ama,Filmax,2021-07-16,165,33,2023
441,Dardara,Atera Films,2021-03-18,164,82,2023
442,Mironins. La pelicula,Independent,2021-12-03,164,41,2023
443,Dejen de prohibir que no alcanzo a desobedecer todo,Independent,2023-09-30,164,37,2023
444,Objetos,Filmax,2022-09-30,161,31,2023
445,"Silencio de otros, El",Bteam Pictures,2018-11-16,160,40,2023
446,Tengamos la fiesta en Paz,Infinito mas uno,2021-12-03,160,32,2023
447,Comuneros,ConUnPack,2022-06-17,160,33,2023
448,Padre no hay mas que uno 3,Sony,2022-07-14,158,52,2023
449,Quien te cantara,Caramel Films,2018-10-26,157,32,2023
450,Claret,Proyecfilm,2021-09-24,152,26,2023
451,Un novio para mi mujer,Universal,2022-07-22,151,47,2023
452,Trinta Lumes,Elamedia,2019-02-08,151,31,2023
453,"Europeos, Los",Filmax,2020-11-20,150,30,2023
454,Odradek,Marvin & Wayne,2023-06-02,148,24,2023
455,"Guerra mas larga, La",Independent,2021-11-18,146,32,2023
456,Sin ti no puedo,Filmax,2022-06-03,145,51,2023
457,Robin Bank,39 Escalones,2022-09-23,144,118,2023
458,"Hijo del acordeonista, El (Soinujolearen semea)",Filmax,2019-04-12,144,72,2023
459,"Precio del oro, El",Independent,2023-05-11,144,69,2023
460,Todos contra mí,Independent,2023-09-12,140,38,2023
461,"Derrota, La",Independent,2023-10-19,140,28,2023
462,Sonic Fantasy,Independent,2021-10-28,138,41,2023
463,Mas alla del terror (1980) (re),Independent,2023-04-22,137,27,2023
464,A diente de perro,Begin Again Films,2022-07-01,136,39,2023
465,Domingo Domingo,Independent,2023-07-23,136,55,2023
466,Llenos de gracia,Paramount Int'l,2022-06-24,135,27,2023
467,Todo sobre mi madre (1999) (re),Independent,2023-10-21,134,29,2023
468,España al descubierto,Baños Films,2023-11-17,132,44,2023
469,Bajo la sombra de la cruz gamada,Independent,2023-04-21,131,29,2023
470,Mi vacio y yo,Filmin,2022-09-09,126,65,2023
471,"Piel en llamas, La",Sherlock,2022-05-27,126,38,2023
472,Du Vin dans les Voiles,Independent,2023-07-23,122,48,2023
473,Libelulas,Begin Again Films,2022-09-16,122,32,2023
474,"Rey de La Habana, El",Filmax,2015-10-16,122,31,2023
475,"Milagro de P. Tinto, El (1998) (re)",Independent,2023-11-23,121,33,2023
476,"Espejo, Espejo",Filmax,2022-05-20,119,38,2023
477,"Casa entre los cactus, La",Filmax,2022-09-16,118,148,2023
478,Hay alguien en el bosque,Independent,2023-03-10,116,37,2023
479,Chavalas,Filmax,2021-09-03,113,28,2023
480,"Amor en su lugar, El",A Contracorriente,2021-12-03,112,86,2023
481,Errementari (El herrero y el diablo),Filmax,2018-03-02,110,55,2023
482,Sembrando sueños,Independent,2023-11-28,110,22,2023
483,Entre la vida y la muerte,Filmax,2022-07-14,110,29,2023
484,"Otro lado de la realidad, El",Alfa Pictures,2023-09-15,109,21,2023
485,Juan Marine. Un siglo de cine,Independent,2023-11-22,108,36,2023
486,Flores de tierra quemada. Estrategias del terror en Guatemala y España,Independent,2023-05-06,105,65,2023
487,Mi querida señorita (1972) (re),Mercury Films,2023-03-10,105,30,2023
488,Antier noche,Independent,2023-11-25,105,34,2023
489,Calavera resumida,Independent,2023-06-29,104,20,2023
490,Maixabel,Walt Disney,2021-09-24,104,27,2023
491,"Ritos sexuales del diablo, Los (1982) (re)",Independent,2023-05-13,103,19,2023
492,Pico Reja,Phoenix Entertaiment,2022-06-17,101,29,2023
493,Evangelio mayor,Independent,2023-06-28,101,30,2023
494,Lo que nunca te dije pero debería haberte dicho,Independent,2022-11-17,98,15,2023
495,Ana y los lobos (1973) (re),Mercury Films,2023-02-28,97,18,2023
496,"10,000 KM",Avalon Distribución,2014-05-15,96,15,2023
497,Morir,Golem,2017-10-06,95,19,2023
498,Mientras dure la guerra,Walt Disney,2019-09-27,95,19,2023
499,Visitante,Filmax,2022-02-11,95,27,2023
500,Mujeres al borde de un ataque de nervios (1988) (re),Independent,2022-09-17,94,19,2023
501,Descubriendo a Jose Padilla,Film Buro,2020-12-29,91,28,2023
502,Donde mas duele,Independent,2022-05-27,89,17,2023
503,8 Años,Phoenix Entertaiment,2023-01-20,89,17,2023
504,Secta siniestra (1982) (re),Independent,2023-05-06,88,16,2023
505,Peleamos,Independent,2023-11-14,88,22,2023
506,"522. Un gato, un chino y mi padre",Super 8,2019-07-05,88,22,2023
507,"Jusqu'ici, tout va",Independent,2022-07-30,88,16,2023
508,"Vida mas larga, La",Rizoma,2022-05-24,87,27,2023
509,Y todos arderan,Filmin,2023-06-02,87,16,2023
510,Escalofrio (1978) (re),Independent,2023-04-29,86,16,2023
511,Longa noite,Atalante,2019-12-05,83,17,2023
512,Vivir sin país. El exilio Rohingya,Phoenix Entertaiment,2023-01-04,82,14,2023
513,"Vientre del mar, El",Elastica,2021-11-12,80,20,2023
514,"Carlos Edmundo de Ory, el juego y la palabra",Independent,2023-10-02,79,20,2023
515,Antonio Machado. Los dias azules,Summer Films,2020-12-04,78,39,2023
516,Sis dies corrents,Filmax,2021-12-03,77,21,2023
517,Un dia mas con vida,Golem,2018-10-26,77,22,2023
518,Plata quemada (2000) (re),Independent,2023-07-13,76,25,2023
519,Os reviento,Independent,2023-11-22,74,43,2023
520,"Prima Angelica, La (1973) (re)",Mercury Films,2023-02-14,68,13,2023
521,"Vida padre, La",Paramount Int'l,2022-09-16,66,11,2023
522,Pacto de silencio: El Nani y la mafia policial,Independent,2023-11-06,66,11,2023
523,Goya 3 de mayo,A Contracorriente,2023-09-22,63,13,2023
524,Lua Vermella,Elamedia,2020-10-30,60,9,2023
525,Casilda. El eco de otros pasos,Independent,2023-02-02,60,15,2023
526,"Maniobra de Heimlich, La",Paycom Multimedia,2015-11-27,60,17,2023
527,Francesca y el amor,Independent,2022-10-14,59,17,2023
528,Donde la vida puede ser,Independent,2023-11-08,58,12,2023
529,"Fuga, La",Tus Ojos,2023-11-10,53,10,2023
530,Poemes,Sagrera,2023-05-26,51,9,2023
531,Tintin y el misterio de las naranjas azules (1964) (re),Independent,2023-01-07,51,11,2023
532,"Cerro de los Dioses, El",Begin Again Films,2020-10-30,49,14,2023
533,Jota de Saura,Sherlock,2016-10-07,49,9,2023
534,Duo,Atalante,2022-09-09,47,11,2023
535,Madres paralelas,Sony,2021-10-08,47,7,2023
536,Incierta gloria,Alfa Pictures,2017-03-17,47,9,2023
537,Cuando toco un animal,Independent,2023-07-28,46,22,2023
538,O Apostolo,Aquelarre,2012-10-31,46,13,2023
539,Casting,ConUnPack,2023-03-07,43,11,2023
540,"Espiritu de la colmena, El (1973) (re: 2016)",Wanda,2016-07-21,43,6,2023
541,A chat movie,Independent,2023-12-15,39,6,2023
542,Quien lo impide,Atalante,2021-10-22,36,7,2023
543,Cancion a una dama en la sombra,Independent,2022-10-26,35,8,2023
544,Espiritu sagrado,Aventura Cine,2021-11-26,35,10,2023
545,Zarata,Independent,2023-11-14,31,16,2023
546,"Escopeta nacional, La (1978)",A Contracorriente,2021-06-18,31,8,2023
547,"Matrioskas, las niñas de la guerra",Independent,2022-09-12,30,6,2023
548,"Playa de los ahogados, La",Syldavia,2015-10-09,30,4,2023
549,"Buen patron, El",TriPictures,2021-10-15,29,4,2023
550,Me cuesta hablar de mi,Independent,2022-03-03,27,5,2023
551,"Desentierro, El",Filmax,2018-11-16,26,11,2023
552,Buñuel en el laberinto de las tortugas,Wanda,2019-04-26,24,7,2023
553,Así se rodó Carne quebrada,Independent,2023-09-26,20,4,2023
554,"Tequila, Sexo, Drogas y rock & roll",Karma,2022-11-25,20,10,2023
555,"Negociadores, Los. Como construir la Paz",Independent,2023-06-04,18,4,2023
556,"Revolución bailando, La",Begin Again Films,2021-11-12,16,3,2023
557,Pijamas Espaciales,Elamedia,2022-07-01,16,3,2023
558,Nosotros no nos mataremos con pistolas,Filmax,2022-06-17,15,2,2023
559,Sucro,Independent,2023-05-11,14,22,2023
560,Besos negros,Begin Again Films,2023-10-27,12,2,2023
561,"Amor brujo, El (1986) (re)",Mercury Films,2023-04-23,11,2,2023
562,"Hija de un ladron, La",Bteam Pictures,2019-11-29,10,2,2023
563,"Banda, La",Super 8,2019-06-21,10,5,2023
564,Cristianos,Independent,2023-10-25,9,2,2023
565,"Critico, El",TCM,2022-10-07,7,2,2023
566,Pieles,Premium,2017-06-09,6,1,2023
567,"Dias que vendran, Los (Els dies que vindran)",Avalon Distribución,2019-06-28,5,1,2023
568,"Sol del membrillo, El (1992) (re)",Independent,2022-12-16,5,1,2023
1,Padre no hay mas que uno 4,Sony,2024-07-17,13442979,2179045,2024
2,"Infiltrada, La",Beta Fiction,2024-10-11,8108000,1274000,2024
3,Buffalo Kids,Warner Bros,2024-08-14,5226939,837070,2024
4,Odio el verano,Sony,2024-08-23,5211627,818250,2024
5,"Familia Beneton, La",Beta Fiction,2024-03-22,4067728,622534,2024
6,Ocho Apellidos Marroquis,Universal,2023-12-01,3286882,483445,2024
7,"47, El",A Contracorriente,2024-09-06,3228506,501667,2024
8,Casa en llamas,Vercine,2024-06-28,3068687,456805,2024
9,Menudas piezas,Paramount Int'l,2024-04-12,2546827,387581,2024
10,"Habitacion de al lado, La",Warner Bros,2024-10-18,2430999,395778,2024
11,Pideme lo que quieras,Warner Bros,2024-11-29,2027017,292513,2024
12,Dragonkeeper: Guardiana de dragones,A Contracorriente,2024-04-19,1961118,297035,2024
13,Valle de sombras,Walt Disney,2024-01-12,1673128,255190,2024
14,"Correo, El",Universal,2024-01-19,1643553,245738,2024
15,Cuerpo escombro,Walt Disney,2024-08-09,1499427,239178,2024
16,Soy Nevenka,Walt Disney,2024-09-27,1412468,236505,2024
17,"Virgen roja, La",Elastica,2024-09-27,1308046,219980,2024
18,Marco,Bteam Pictures,2024-11-08,1254805,206951,2024
19,¿Quién es quien?,DeAPlaneta,2024-12-05,1157179,177774,2024
20,Políticamente incorrectos,DeAPlaneta,2024-02-23,1074029,162820,2024
21,Al otro barrio,Walt Disney,2024-12-05,1060323,157659,2024
22,Escape,Beta Fiction,2024-10-31,662904,119575,2024
23,Un lio de millones,Sony,2024-12-20,647596,91941,2024
24,"Casa, La",A Contracorriente,2024-05-01,588216,100477,2024
25,"Destellos, Los",Caramel Films,2024-10-04,577693,97618,2024
26,"Estrella azul, La",Wanda,2024-02-23,550028,89305,2024
27,Sin instrucciones,Warner Bros,2024-12-25,540000,75615,2024
28,Puntos suspensivos,Vertice,2024-09-20,523487,85270,2024
29,Topuria: Matador,Filmax,2024-09-19,510267,73040,2024
30,Pajaros,Filmax,2024-04-05,506596,83444,2024
31,Hispanoamerica. Canto a la vida y esperanza,Bosco Films,2024-04-12,478359,64378,2024
32,"Joia: Bad Gyal, La",Avalon Distribución,2024-10-24,440623,51860,2024
33,Volvereis,Elastica,2024-08-30,421850,68957,2024
34,SuperKlaus,Filmax,2024-12-05,374108,66029,2024
35,Heroes del Central Park,A Contracorriente,2024-08-30,336656,55364,2024
36,"Maestro que prometio el mar, El",Filmax,2023-11-10,334406,57146,2024
37,Segundo premio,Bteam Pictures,2024-05-24,332813,57334,2024
38,Amanece en Samana,Universal,2024-11-08,320249,51185,2024
39,Caida libre,Universal,2024-05-17,288220,46522,2024
40,Por tus muertos,Walt Disney,2024-03-08,271489,41059,2024
41,Matusalen,Flins y Piniculas,2024-04-05,262519,41187,2024
42,¿Es el enemigo? La película de Gila,Filmax,2024-12-13,254313,41267,2024
43,Isla perdida (Haunted Heart),Bteam Pictures,2024-08-23,252902,41896,2024
44,Robot Dreams,Bteam Pictures,2023-12-06,248958,41499,2024
45,"Disco, Ibiza, Locomia",DeAPlaneta,2024-05-17,238123,38233,2024
46,"Navidad en sus manos, La",A Contracorriente,2023-12-01,211936,32028,2024
47,"Llanto, El",Universal,2024-10-25,199598,32401,2024
48,Estacion Rocafort,Filmax,2024-09-06,195979,29215,2024
49,Raqa,DeAPlaneta,2024-11-22,195773,33371,2024
50,"Pequeños amores, Los",Bteam Pictures,2024-03-08,190566,31520,2024
51,"Guitarra flamenca de Yerai Cortes, La",A Contracorriente,2024-12-20,169298,23937,2024
52,Mala persona,Filmax,2024-07-03,165301,28670,2024
53,Tratamos demasiado bien a las mujeres,Filmax,2024-03-15,162683,26724,2024
54,Yo no soy esa,Sony,2024-10-31,138527,26690,2024
55,Verano en diciembre,Vertigo Films,2024-11-08,135613,23908,2024
56,20.000 Especies de abejas,Bteam Pictures,2023-04-21,124267,22075,2024
57,Hotel Bitcoin,DeAPlaneta,2024-09-13,119532,19704,2024
58,Calladita,Karma,2024-05-17,119214,20359,2024
59,Justicia Artificial,A Contracorriente,2024-09-13,118231,19470,2024
60,"Bus de la vida, El",A Contracorriente,2024-07-03,116193,19675,2024
61,Nina,Bteam Pictures,2024-05-10,115336,20378,2024
62,+Cuñados,Baños Films,2024-04-19,108332,17031,2024
63,Tu madre o la mia: guerra de suegras,A Contracorriente,2024-08-02,103816,18163,2024
64,"Abuela y el forastero, La",Caracter Films,2024-09-13,97414,17533,2024
65,"Abadesa, La",Wanda,2024-03-22,95145,15093,2024
66,"Guadalupe, Madre de la Humanidad",European Dreams Factory,2024-03-01,92668,13264,2024
67,Mamifera,Filmax,2024-04-26,90304,14183,2024
68,Un mal dia lo tiene cualquiera,Warner Bros,2024-01-26,85836,13650,2024
69,Buscando a Coque,Filmax,2024-02-14,79896,13241,2024
70,Rita,Filmax,2024-10-25,77353,14212,2024
71,"Salto, El",Filmax,2024-04-12,76177,13665,2024
72,Polvo seran,Elastica,2024-11-15,71738,12049,2024
73,"Chicas de la estacion, Las",A Contracorriente,2024-11-22,69077,11922,2024
74,As Neves,Sideral,2024-05-10,66763,11844,2024
75,Norberta,Filmax,2024-07-25,57206,9500,2024
76,Anatema,Sony,2024-11-08,54475,8203,2024
77,"Ultimos romanticos, Los",A Contracorriente,2024-11-15,53777,10012,2024
78,Patria y vida: The Power of Music,Bosco Films,2024-10-18,52750,7446,2024
79,Alumbramiento,Filmax,2024-06-19,50890,8479,2024
80,Reinas,Bteam Pictures,2024-09-06,50199,8568,2024
81,Desmontando a Lucia,TriPictures,2024-11-29,49253,8392,2024
82,Por donde pasa el silencio,Bteam Pictures,2024-11-29,49010,8469,2024
83,Un Amor,Bteam Pictures,2023-11-10,46215,8911,2024
84,"Williams, Los",39 Escalones,2024-10-31,44844,8241,2024
85,Salve María,Elastica,2024-10-31,44150,8792,2024
86,Saben aquell,Warner Bros,2023-11-01,43982,8428,2024
87,Un lugar comun,Alfa Pictures,2024-08-14,43845,8052,2024
88,"Mujer dormida, La",Filmax,2024-05-31,42312,9417,2024
89,Johnny Puff. Misión Secreta,Maravillas Distribuciones,2024-04-05,38456,6314,2024
90,"Mis ganas ganan, la historia de Elena Huelva",39 Escalones,2024-04-05,37005,5422,2024
91,Honeymoon,Filmax,2024-01-12,35502,6043,2024
92,Un angel llamado Rebeca,European Dreams Factory,2024-04-26,33483,5245,2024
93,Mientras seas tu,Filmax,2024-02-09,31080,5629,2024
94,Historias,Vertice,2024-05-24,30316,5439,2024
95,Slow,Surtsey Films,2024-01-19,30021,5139,2024
96,Blondi,Karma,2024-07-03,29573,5346,2024
97,Solos en la noche,Summer Films,2024-09-20,26612,4666,2024
98,Canigo 1883,Independent,2024-01-17,26527,4072,2024
99,Faro,Alfa Pictures,2024-01-26,25333,4280,2024
100,"Zoo, Sobreviure a l'incendi",39 Escalones,2024-11-22,24625,3497,2024
101,Samsara,Atalante,2023-12-20,24082,4012,2024
102,Mariposas negras,Sideral,2024-12-13,22183,4022,2024
103,Terapia de parejas,Urresti Producciones,2024-02-14,21369,3838,2024
104,Valenciana,Caracter Films,2024-10-18,21345,3577,2024
105,Creatura,Avalon Distribución,2023-09-08,20712,3608,2024
106,7291,Independent,2024-11-13,19105,2848,2024
107,Dalia y el libro rojo,Alfa Pictures,2024-10-25,18967,3196,2024
108,"Home dels nassos, L'",Filmax,2024-01-19,18597,3001,2024
109,Negu hurbilak,Begin Again Films,2024-02-23,18337,3054,2024
110,Prefiro condenarme,Atalante,2024-11-22,17899,3235,2024
111,Caballos,Alberto Jose Redondo Villa,2023-11-23,16646,2503,2024
112,"Controversia de Valladolid. El amanecer de los Derechos Humanos, La",OmniCorp Estudio,2024-04-15,16288,2368,2024
113,"Valencia, t'estime",Caracter Films,2024-06-07,15757,2624,2024
114,"Reina del convento, La",Begin Again Films,2024-02-02,15603,2829,2024
115,Cerrar los ojos,Avalon Distribución,2023-09-29,15498,3556,2024
116,Un paseo por el Borne,Begin Again Films,2024-07-25,14596,2634,2024
117,"Amigo de todos, El",Surtsey Films,2024-04-24,13616,2447,2024
118,Marisol llamame Pepa,Me Lo Creo,2024-05-10,13225,2226,2024
119,Robotia,Barton,2024-06-07,12775,2460,2024
120,Un sol radiant,Begin Again Films,2024-05-17,12545,2206,2024
121,Una estrella fugaz,European Dreams Factory,2024-10-11,11258,1678,2024
122,"Bandera, La",A Contracorriente,2024-06-14,11069,1858,2024
123,"Fianza, La",Syldavia,2024-12-05,10810,1645,2024
124,Bizkarsoro,Independent,2024-01-12,10521,2077,2024
125,"Hojarasca, La",Pleamar Films,2024-09-13,10291,1709,2024
126,"Gigante de Es Vedrá y otras leyendas, El",Independent,2024-11-08,10082,1813,2024
127,"Efecto ALL1, El: Parte II",Independent,2024-10-17,9841,619,2024
128,"Ultimos pastores, Los",Wanda,2024-05-31,9552,1890,2024
129,"Musical de los 80 a los 90, El",Maravillas Distribuciones,2024-08-14,9527,1630,2024
130,Campeonex,Universal,2023-08-18,9318,2130,2024
131,"Book, The",Moon Entertainment,2024-11-08,9286,1473,2024
132,Societat negra (Sociedad negra),Segarra,2024-10-25,8506,1575,2024
133,"Caso Angelus, la fascinacion de Dalí, El",Puntal Films,2024-11-22,8415,1271,2024
134,Rock Bottom,Avalon Distribución,2024-12-13,8212,1218,2024
135,"Metodo Farrer, El",Vertice,2024-08-30,7982,1632,2024
136,Un dia cualquiera,Jose Texeira,2024-04-12,7971,1320,2024
137,Escanyapobres,Caracter Films,2024-11-29,7682,1394,2024
138,L'Edat Imminent,Independent,2024-12-13,7571,1181,2024
139,"Medjugorje, la pelicula",European Dreams Factory,2021-10-01,7310,1026,2024
140,Tivoli,Independent,2024-06-21,7125,1229,2024
141,"Galeria de las colecciones reales: Patrimonio de todos, La",Version Digital,2024-04-15,7022,1226,2024
142,Orgullo Vieja,Independent,2024-09-24,6982,1073,2024
143,"Aspirante, El",Begin Again Films,2024-09-20,6969,1138,2024
144,Las armas no borraran tu sonrisa,Independent,2024-01-25,6964,1101,2024
145,"Aníbal, el arquitecto de Sevilla",Mosaico,2023-11-24,6795,1331,2024
146,"Fuga, La",A Contracorriente,2024-05-10,6477,1059,2024
147,Chinas,A Contracorriente,2023-10-06,6439,1255,2024
148,On the Go,Jur Jur Productions,2024-06-28,6238,1124,2024
149,"Parra, La",Begin Again Films,2024-12-13,6115,1048,2024
150,Os reviento,The Other Side Films,2024-09-13,5972,944,2024
151,"Traineras, pasion por el remo",Independent,2024-09-13,5924,963,2024
152,Cristina Garcia Rodero: La mirada oculta,Wanda,2023-12-01,5821,1319,2024
153,Rapa,Baños Films,2024-03-22,5767,1065,2024
154,Generaciones en un escenario (40 años de música en Valladolid),Independent,2024-04-19,5569,847,2024
155,Llobas,Alfa Pictures,2024-07-17,5559,1196,2024
156,"Mesita del comedor, La",Independent,2023-11-30,5519,950,2024
157,Esta ambicion desmedida,Avalon Distribución,2023-10-26,5476,1123,2024
158,Te estoy amando locamente,Filmax,2023-07-06,5422,1434,2024
159,Palacio Estilistas,Syldavia,2024-01-12,5310,751,2024
160,Hoy es todavia,Son Pelis,2024-04-12,5265,1062,2024
161,"Parque, El",Independent,2024-12-12,5061,1228,2024
162,"Montserrat, Integral 107",Independent,2024-10-26,4836,825,2024
163,Ullate. La danza de la vida,Syldavia,2024-04-25,4656,710,2024
164,Bartolome Bermejo: El despertar de un genio,A Contracorriente,2024-09-20,4569,739,2024
165,"Zona vacia, La",Begin Again Films,2024-11-15,4471,631,2024
166,Un hombre sin miedo,Independent,2024-06-07,4430,688,2024
167,"Restos del pasar, Los",Les Films de la Resistance,2024-11-29,4212,851,2024
168,Historia de pastores,Independent,2024-10-25,4162,830,2024
169,Laberinto de sombras,Independent,2024-05-10,4115,666,2024
170,Peleamos,ConUnPack,2024-02-23,3980,723,2024
171,Exopia,Independent,2023-11-09,3974,683,2024
172,"Chicas estan bien, Las",Elastica,2023-08-25,3840,839,2024
173,En la alcoba del sultan,Sideral,2024-11-15,3802,730,2024
174,O Corno,Elastica,2023-10-11,3784,959,2024
175,Un volcan habitado,Independent,2024-06-13,3745,633,2024
176,Manolo Kabezabolo,Syldavia,2024-05-17,3518,625,2024
177,Secundarias,La Esgueva Films,2023-11-17,3428,611,2024
178,Tu no eres yo,Caracter Films,2024-12-13,3300,529,2024
179,Parir,Caracter Films,2023-10-10,3278,588,2024
180,"Iberia, naturaleza infinita",Acaju,2023-03-17,3263,751,2024
181,Joan Bennassar - Raons Humanes,A Contracorriente,2024-07-20,3223,582,2024
182,Mi hermano Ali,Syldavia,2024-11-22,3076,650,2024
183,Dispararon al pianista,Bteam Pictures,2023-10-06,3017,807,2024
184,"Tr3s partes del espejo, Las",Independent,2024-03-16,3013,474,2024
185,Amor platonico,The Social Dog,2024-06-13,2986,461,2024
186,"Chaplin, espiritu gitano",Bteam Pictures,2024-12-13,2983,508,2024
187,Sembrando sueños,Enciende Television,2024-02-14,2939,625,2024
188,Domingo Domingo,Independent,2023-07-23,2901,528,2024
189,Alemania,Sideral,2024-02-09,2885,509,2024
190,"Amor de Andrea, El",Filmax,2023-11-24,2837,841,2024
191,Saturno,Les Films de la Resistance,2024-10-04,2802,418,2024
192,Caleta Palace,Independent,2023-11-24,2781,518,2024
193,Awards. Beyond the limits of hairdressing,Begin Again Films,2024-01-15,2778,441,2024
194,Third Week,Flamingo Films,2024-06-28,2758,503,2024
195,"Anaga, Naturaleza Infinita",Independent,2024-12-13,2742,691,2024
196,Matria,Avalon Distribución,2023-03-24,2740,693,2024
197,UnCancelled,Caracter Films,2024-03-08,2687,399,2024
198,Que nadie duerma,Wanda,2023-11-17,2537,655,2024
199,Invasion,A Contracorriente,2024-06-28,2515,435,2024
200,Teresa,Bteam Pictures,2023-11-24,2515,480,2024
201,Mugaritz. Sin pan ni postre,Avalon Distribución,2024-09-27,2238,356,2024
202,Animal/Humano,Margenes Distribucion,2024-04-05,2115,307,2024
203,Jeanette: Soy Rebelde,RTVE,2024-10-18,2113,322,2024
204,Nueva Tierra,Begin Again Films,2024-09-06,2082,363,2024
205,Cien libros juntas,Independent,2024-07-27,2059,397,2024
206,Flying Hands,Independent,2024-11-03,2045,409,2024
207,Vidas irrenovables,Independent,2024-10-10,2011,349,2024
208,Ganado o Desierto,39 Escalones,2023-10-18,2008,325,2024
209,"Auto das animas, O",Independent,2024-05-03,2002,350,2024
210,"Amantes astronautas, Los",Independent,2024-11-17,1985,385,2024
211,Arantzazu,Independent,2024-04-12,1968,487,2024
212,Tiempo de Zarzuela,Version Digital,2023-10-10,1949,288,2024
213,"Vida empieza hoy, La",Teaser Films,2024-06-13,1895,365,2024
214,"Reir, cantar, tal vez llorar",Independent,2024-09-24,1866,357,2024
215,Upon Entry (La llegada),Karma,2023-06-16,1865,471,2024
216,Intersex,Independent,2024-04-27,1832,345,2024
217,Waldo,Dada Films,2024-11-15,1811,298,2024
218,Tierra de Atlantes,Independent,2024-11-22,1799,448,2024
219,"Vacances de Mara, Les",Puntal Films,2024-09-27,1796,359,2024
220,Una vida no tan simple,A Contracorriente,2023-06-23,1789,533,2024
221,Solas (1999) (re),A Contracorriente,2022-11-22,1744,431,2024
222,Voy a desaparecer,Begin Again Films,2024-09-19,1742,294,2024
223,Pepi Fandango,Moon Entertainment,2024-09-06,1721,306,2024
224,"Cenerentola, La -Teatro Real (Opera)",Version Digital,2023-11-23,1709,208,2024
225,Diario de mi sextorsion,Syldavia,2024-10-11,1700,266,2024
226,"Funcion, La",Independent,2024-04-08,1674,302,2024
227,"Espazos en branco, Os",Independent,2024-11-06,1627,253,2024
228,Sumario 3/94,Begin Again Films,2024-12-05,1617,221,2024
229,"Traginer de cancons, El",Independent,2024-11-14,1597,324,2024
230,"Tonos mayores, Los",39 Escalones,2024-07-12,1584,305,2024
231,Momias,Warner Bros,2023-02-24,1537,1007,2024
232,Bull Run,Caracter Films,2024-04-26,1489,262,2024
233,Golpe a golpe,Hemisphere Films,2024-05-24,1414,224,2024
234,"Fin de viaje, Sahara",Independent,2024-11-01,1412,383,2024
235,Tu sangre,The Other Side Films,2024-10-31,1376,249,2024
236,"Beso de Dios, El",European Dreams Factory,2022-04-22,1366,215,2024
237,"Contadora de Peliculas, La",A Contracorriente,2023-10-27,1332,242,2024
238,Sergi Mingote K2 Invernal,Independent,2024-06-07,1330,178,2024
239,Gallo Rojo,La Esgueva Films,2024-12-20,1325,211,2024
240,Hate Songs,Sideral,2024-04-19,1290,772,2024
241,"Contigo, contigo, y sin mí",Potenza Producciones,2023-11-09,1252,306,2024
242,Antonio Vega: Tu voz entre otras mil,Karma,2014-05-15,1246,136,2024
243,"Imatge permanent, La",Aventura Cine,2023-11-17,1227,296,2024
244,Piezas,Maravillas Distribuciones,2024-11-15,1200,227,2024
245,Valentina,Super 8,2021-12-10,1191,272,2024
246,Alteritats,Noucinemart,2023-06-13,1186,195,2024
247,Art d'alçada,Independent,2024-03-12,1181,235,2024
248,"Carga, La",Independent,2024-07-25,1176,216,2024
